1458,3842,72,
1458,4452,186,"pop,female vocalists,british,90s,britpop"
1458,7956,127,
1458,7958,439,
1458,8597,78,
1458,13737,515,"electronic,pop,dance,female vocalists,british,90s,bubblegum"
1458,14690,107,
1458,14691,102,
1459,107,306,"pop,dance,funk,party"
1459,142,266,
1459,177,506,
1459,505,260,"classic rock,british,60s"
1459,550,380,"glam rock,70s"
1459,684,131,
1459,812,353,"psychedelic,proto-punk"
1459,823,318,
1459,838,421,
1459,910,183,
1459,1196,550,
1459,1475,248,
1459,1673,709,"experimental,glam rock,70s,art rock"
1459,2215,209,
1459,2558,380,
1459,2795,281,"classic rock,rod stewart,pop - rock"
1459,2836,285,
1459,2872,187,"new wave,80s,post-punk"
1459,3190,134,
1459,3512,284,
1459,3595,253,
1459,3738,387,
1459,4254,353,
1459,4301,262,
1459,4384,230,
1459,5139,497,"pop,classic rock,60s,baroque pop"
1459,6142,135,
1459,7111,132,
1459,8033,157,
1459,9957,133,
1459,10018,196,
1459,10616,129,
1459,11025,127,
1459,11153,248,
1459,11618,145,
1459,11751,141,
1459,12511,276,
1459,14522,138,
1459,14692,452,
1459,14693,350,"60s,soul,rhythm and blues"
1459,14694,292,"60s,oldies"
1459,14695,259,"new wave,80s,british,blue-eyed soul"
1459,14696,217,
1459,14697,209,
1459,14698,194,
1459,14699,184,
1459,14700,160,
1459,14701,159,
1459,14702,153,
1459,14703,152,"psychedelic,punk,garage"
1460,106,117,
1460,801,311,"modern-classic,city names"
1460,811,103,
1460,1037,279,
1460,1064,105,
1460,1084,222,afterglow
1460,1159,101,
1460,1210,124,
1460,1801,252,
1460,1861,108,"modern-classic,city names,afterglow"
1460,1864,176,
1460,1911,88,
1460,1918,124,
1460,1976,82,sheffield
1460,1993,101,montreal
1460,2489,321,
1460,3096,118,
1460,3200,96,
1460,3704,130,
1460,4665,274,
1460,5635,196,
1460,5639,181,sheffield
1460,5877,175,ambient
1460,6343,293,could be mistaken for sth else
1460,7077,538,
1460,8408,560,
1460,8948,173,
1460,9131,100,could be mistaken for sth else
1460,10164,77,
1460,11345,82,afterglow
1460,12523,135,"blitz playlist,could be mistaken for sth else"
1460,13016,139,
1460,13731,2651,"sheffield,could be mistaken for sth else"
1460,14704,306,
1460,14705,290,
1460,14706,267,
1460,14707,266,could be mistaken for sth else
1460,14708,173,
1460,14709,150,
1460,14710,126,
1460,14711,121,
1460,14712,121,
1460,14713,108,
1460,14714,105,
1460,14715,99,
1460,14716,95,
1460,14717,92,
1460,14718,83,
1460,14719,76,
1460,14720,76,
1461,866,1570,
1461,799,1312,
1461,1371,338,
1461,867,1907,
1461,1132,1360,industrial jungle pussy punk
1461,22,305,
1461,102,1646,
1461,109,502,
1461,138,2152,progressive metal
1461,148,1566,
1461,176,458,
1461,177,736,
1461,183,3046,
1461,328,300,
1461,329,598,
1461,387,436,
1461,438,1207,
1461,455,9275,"gothic rock,finnish,love metal"
1461,463,257,
1461,553,326,
1461,556,227,
1461,669,308,
1461,733,368,
1461,754,390,
1461,766,1427,
1461,780,261,
1461,794,224,
1461,995,1082,
1461,1051,795,
1461,1056,4411,
1461,1083,425,
1461,1097,912,
1461,1170,530,
1461,1329,227,
1461,1607,351,
1461,1678,437,
1461,1775,220,
1461,1867,368,
1461,1907,343,
1461,1947,496,
1461,2317,274,
1461,2881,825,
1461,3239,356,
1461,3369,902,
1461,3904,3100,
1461,6779,1173,
1461,8360,251,
1461,14721,524,
1461,14722,418,
1461,14723,243,
1462,6,268,
1462,39,335,
1462,146,220,
1462,162,317,
1462,177,202,
1462,183,231,
1462,281,652,
1462,294,303,
1462,363,286,
1462,380,216,
1462,478,211,
1462,499,405,
1462,583,745,
1462,696,1006,
1462,703,7902,i detect massive win in this song
1462,718,620,
1462,727,446,
1462,1152,312,
1462,1193,330,
1462,1308,422,
1462,1370,197,
1462,1443,233,
1462,1707,247,
1462,1810,237,
1462,1853,305,
1462,5235,269,
1462,2438,246,
1462,2597,284,
1462,14724,1888,
1462,7578,365,
1462,3635,213,
1462,4013,671,
1462,3996,275,
1462,8612,208,
1462,5009,535,
1462,5023,260,
1462,6049,607,
1462,11593,236,
1462,8423,778,
1462,9350,294,
1462,10180,417,
1462,14674,306,
1462,14725,396,
1462,14726,275,
1462,14727,275,
1462,14728,270,
1462,14729,251,
1462,14730,241,
1462,14731,215,
1462,14732,213,
1463,5,46,
1463,8,57,
1463,14,51,
1463,17,34,
1463,46,50,
1463,125,47,
1463,143,33,
1463,235,83,
1463,326,107,
1463,340,71,
1463,715,1279,noise
1463,912,517,
1463,1018,133,ebm
1463,1212,99,psytrance
1463,1213,43,idm
1463,1343,151,
1463,1716,50,
1463,1916,33,
1463,2600,45,
1463,3324,66,
1463,4606,43,ebm
1463,5004,37,
1463,6232,97,
1463,6446,86,
1463,8754,52,
1463,10085,908,ambient
1463,10581,76,
1463,10587,34,
1463,10596,50,noise
1463,10680,42,
1463,11706,557,
1463,12226,38,
1463,12541,42,
1463,12965,117,
1463,14733,239,
1463,14734,174,
1463,14735,121,
1463,14736,71,
1463,14737,63,
1463,14738,58,noise
1463,14739,48,
1463,14740,47,
1463,14741,47,
1463,14742,44,
1463,14743,43,
1463,14744,40,
1463,14745,37,
1463,14746,33,
1463,14747,32,
1463,14748,32,
1464,162,149,"harmonica,the wicked messenger"
1464,392,256,
1464,478,159,nice beat
1464,505,111,
1464,516,140,
1464,550,432,
1464,684,124,"screamo,the type of woman i am"
1464,700,288,
1464,812,253,"spiritual,seraphic"
1464,823,616,true goth emo
1464,828,361,uhhhh
1464,1113,158,
1464,1589,156,
1464,1801,644,"funk,psychosis,uhhhh"
1464,1852,365,phosphorescent
1464,1860,253,
1464,1916,144,
1464,2413,185,
1464,2419,129,
1464,2598,106,phosphorescent
1464,2872,328,
1464,5872,122,psychosis
1464,3191,135,
1464,3206,169,
1464,3372,121,
1464,3595,195,
1464,3876,362,
1464,4301,109,screamo
1464,5000,246,
1464,5635,144,
1464,6965,103,white lightning
1464,8329,104,
1464,9459,186,"apocalyptic,spiritual,seraphic"
1464,9591,184,
1464,9688,579,
1464,9895,119,
1464,10700,138,
1464,11064,121,
1464,11156,163,
1464,11619,183,
1464,14749,327,
1464,14750,249,
1464,14321,142,
1464,14751,402,"psychosis,reversed guitar"
1464,14752,322,"psychosis,tron"
1464,14753,201,
1464,14754,152,"electronic,techno"
1464,14755,134,"spiritual,seraphic"
1464,14756,114,
1464,14757,106,psychosis
1465,102,830,"progressive metal,progressive rock"
1465,104,1040,"electronic,experimental,rock,alternative rock,alternative,indie,seen live"
1465,138,1748,"death metal,progressive metal,seen live,melodic death metal,brutal death metal,technical death metal,tech - prog death"
1465,140,1070,"alternative rock,alternative,indie,seen live,progressive rock"
1465,146,1290,"indie,seen live,folk"
1465,309,817,"pop,rock,female vocalists,singer-songwriter"
1465,321,1226,"doom metal,seen live"
1465,457,1497,doom metal
1465,557,1428,"seen live,singer-songwriter,acoustic,folk"
1465,561,827,"jazz,instrumental,jazz fusion,fusion"
1465,760,1589,"death metal,seen live,melodic death metal,brutal death metal,technical death metal,tech - prog death"
1465,763,1071,"death metal,thrash metal,metalcore,melodic death metal"
1465,791,869,"thrash metal,metalcore"
1465,794,1293,"thrash metal,seen live,metalcore"
1465,803,1006,
1465,869,1224,"thrash metal,seen live"
1465,870,744,"metal,progressive metal,heavy metal"
1465,871,2149,"progressive metal,seen live,progressive,technical metal,prog metal"
1465,882,1001,"hard rock,seen live"
1465,894,889,thrash metal
1465,898,1443,"thrash metal,seen live"
1465,1062,1161,"seen live,progressive rock,progressive"
1465,1065,1187,"progressive metal,progressive,technical metal,prog metal"
1465,1068,1547,"alternative,indie"
1465,1070,786,"alternative rock,alternative"
1465,1071,1552,"rock,alternative rock,alternative,funk,seen live"
1465,1083,1438,"progressive metal,alternative,progressive rock"
1465,1133,764,
1465,1170,786,"death metal,melodic death metal,brutal death metal,technical death metal,tech - prog death"
1465,1176,790,"electronic,electronica"
1465,1605,1143,seen live
1465,1719,1944,"singer-songwriter,brazil,brazilian,mpb,brasil,bossa nova,samba"
1465,1825,853,"metal,death metal,thrash metal,metalcore,melodic death metal"
1465,1874,915,"pop,alternative,funk"
1465,1939,5007,"progressive metal,seen live,progressive rock,progressive,technical metal,prog metal"
1465,2396,829,"pop,jazz"
1465,2710,1027,"death metal,melodic death metal,brutal death metal,technical death metal,tech - prog death"
1465,2726,1017,
1465,3022,1011,"hard rock,rock,alternative rock,alternative"
1465,3331,2264,"progressive rock,progressive"
1465,3606,919,"melodic death metal,brutal death metal,technical death metal,tech - prog death"
1465,4380,816,
1465,4877,952,"hard rock,funk,seen live"
1465,5146,1014,"seen live,brazil,brazilian,mpb,brasil"
1465,6012,811,"death metal,brutal death metal,technical death metal"
1465,6372,1223,"alternative,indie,seen live,acoustic"
1465,7077,1043,"experimental,rock,alternative rock,alternative,singer-songwriter"
1465,10956,1256,"progressive metal,progressive,technical metal,prog metal"
1465,11380,779,"experimental,rock,alternative rock,alternative,indie,post-rock"
1465,13224,1039,"progressive metal,progressive rock,progressive,technical metal,prog metal"
1466,14,55,
1466,104,187,
1466,181,112,
1466,555,108,
1466,569,177,
1466,573,60,
1466,640,75,
1466,807,77,
1466,1041,69,
1466,1053,103,
1466,1571,80,"electronic,swedish"
1466,2467,208,spanish indie pop
1466,3142,60,
1466,3519,74,
1466,8237,57,
1466,4860,63,"electronic,indie"
1466,5942,57,"indie,folk"
1466,5948,86,
1466,14758,63,"british,indie pop"
1466,6620,101,
1466,8350,115,
1466,8355,182,
1466,9262,93,
1466,9359,61,
1466,12536,57,
1466,10289,71,
1466,10916,166,"indie pop,dream pop,lo-fi"
1466,14759,140,
1466,12351,68,"alternative,indie"
1466,12525,58,"80s,synthpop,belgian"
1466,13625,96,
1466,14760,360,
1466,14761,309,
1466,14762,232,
1466,14763,212,
1466,14764,155,lo-fi
1466,14765,155,"indie,dream pop,icelandic"
1466,14766,109,
1466,14767,108,
1466,14768,103,experimental
1466,14769,83,
1466,14770,69,
1466,14771,67,
1466,14772,66,
1466,14773,66,"new wave,indie,shoegaze"
1466,14774,62,
1466,14775,61,"folk,blues,lo-fi"
1466,14776,59,
1466,14777,58,
1466,14778,57,
1467,13,4,"chillout,ambient,electronic,new age"
1467,23,6,"chillout,lounge,cafe del mar"
1467,107,6,
1467,592,4,
1467,923,4,
1467,949,4,"electronic,80s"
1467,1425,4,"pop,80s,70s,albums"
1467,1764,5,"chillout,ambient,electronic,new age,ethereal,relax"
1467,14779,6,"chillout,ambient,new age,instrumental,beautiful,relaxing,favourite albums,relax"
1467,1981,5,
1467,3181,6,
1467,3218,12,
1467,3784,5,
1467,4413,5,
1467,4714,10,
1467,4804,19,
1467,5333,5,
1467,5336,12,"rock,italian"
1467,5707,5,"pop,italian,amici"
1467,6402,5,"pop,80s,dance,70s,albums"
1467,7330,4,
1467,7974,5,
1467,8459,21,"pop,80s,beautiful,love,italian,oldies,italian pop,cantautori,toto cutugno,italiano"
1467,11707,5,
1467,10904,7,"pop,italian"
1467,13649,23,"italian pop,cantautori"
1467,14780,26,pop
1467,14781,18,
1467,14782,17,"pop,italian,relaxing,italian pop"
1467,14783,17,"electronic,new age,pop,favourite albums"
1467,14784,16,"chillout,new age,instrumental,relaxing,favourite albums"
1467,14785,10,
1467,14786,10,
1467,14787,10,
1467,14788,9,"electronic,new age,electronica,instrumental"
1467,14789,8,"dance,female vocalists,italian"
1467,14790,8,
1467,14791,8,
1467,14792,8,"trip-hop,instrumental,favourite albums"
1467,14793,8,"instrumental,relaxing"
1467,14794,6,
1467,14795,6,"80s,love"
1467,14796,6,"chillout,singer-songwriter,love,meditation"
1467,14797,5,
1467,14798,5,
1467,14799,5,
1467,14800,5,
1467,14801,5,
1467,14802,5,
1467,14803,5,
1468,7,126,
1468,22,709,
1468,23,563,
1468,104,459,
1468,109,957,
1468,113,22659,"atmospheric,merlinmoon"
1468,132,123,
1468,177,157,
1468,187,389,
1468,195,142,
1468,203,124,
1468,316,159,
1468,369,297,
1468,462,294,
1468,681,363,
1468,834,94,
1468,859,92,
1468,914,201,
1468,937,199,
1468,1082,72,
1468,1173,322,
1468,1363,90,
1468,1373,179,
1468,1679,116,
1468,1736,73,
1468,1973,96,
1468,2776,82,
1468,2835,74,
1468,3045,160,
1468,3311,76,
1468,3702,105,
1468,3710,99,
1468,3855,112,
1468,6601,155,
1468,5860,159,
1468,5877,161,
1468,6203,123,
1468,6736,300,
1468,9046,180,
1468,9799,303,
1468,11447,199,
1468,14804,2444,"pop,rock,alternative rock,alternative,psychedelic,chill out,mellow,pink floyd,the cure,70's,duran duran,coldplay,oasis,radiohead,atmospheric rock,the doors,poppyfields,merlin moon,fall into place,john lennon"
1468,14805,493,
1468,14806,477,
1468,14807,244,
1468,14808,126,
1468,14809,117,
1468,14810,99,
1468,14811,84,
1468,14812,73,
1469,113,12800,"awesome voice,it brings tears,poem with music,pink floyd with syd"
1469,177,9421,
1469,184,201,
1469,550,8189,
1469,558,285,
1469,657,1440,
1469,658,1462,
1469,684,1025,
1469,686,650,
1469,789,329,
1469,806,196,
1469,817,6336,
1469,868,548,
1469,869,269,
1469,903,265,
1469,910,1090,"piano,gold"
1469,1160,187,
1469,1198,444,
1469,1203,1719,
1469,1214,411,
1469,1218,527,
1469,1297,215,
1469,1324,230,
1469,1329,2066,
1469,1332,410,
1469,1373,22809,
1469,1376,349,
1469,1387,175,
1469,1425,265,
1469,1475,1607,
1469,1770,317,
1469,1946,173,
1469,2203,278,
1469,2281,666,
1469,2285,408,
1469,2716,930,
1469,2722,201,
1469,2788,280,
1469,2805,3247,
1469,3372,267,
1469,12377,303,
1469,3591,292,
1469,4040,447,
1469,4883,209,
1469,5194,432,
1469,5564,1457,
1469,5892,242,
1469,6730,254,
1469,8436,231,
1469,9547,179,
1470,5,568,
1470,39,1411,
1470,238,3296,
1470,239,11552,"god,godney,legendary,bow down,2011 domination"
1470,241,197,
1470,242,3097,"the queen,godtina,bow down,legendtina"
1470,249,970,
1470,250,1663,
1470,252,396,
1470,256,511,
1470,264,398,
1470,267,402,
1470,273,355,
1470,277,645,
1470,278,203,
1470,283,641,
1470,294,776,
1470,299,584,
1470,302,258,
1470,409,186,
1470,412,950,
1470,415,383,
1470,417,3042,
1470,436,325,
1470,494,18907,
1470,499,771,
1470,630,490,
1470,637,427,
1470,641,349,
1470,648,254,
1470,652,238,
1470,655,374,
1470,745,403,
1470,983,272,
1470,985,390,
1470,988,588,
1470,1419,749,
1470,1422,7607,
1470,1867,357,
1470,2016,329,
1470,2470,1032,
1470,2471,512,
1470,3230,537,
1470,3315,381,
1470,4542,248,
1470,4770,261,"amazing,christian pop"
1470,4857,254,
1470,7457,219,
1470,14813,292,
1470,14814,1054,
1471,13,10156,"chillout,ambient,electronic,new age"
1471,15,207,"alternative rock,alternative"
1471,104,228,"rock,alternative rock,alternative"
1471,107,345,"pop,80s,dance,rock"
1471,111,316,
1471,113,5204,"rock,psychedelic rock,instrumental,classic rock,progressive rock"
1471,126,178,"rock,classic rock"
1471,140,262,
1471,179,160,
1471,328,1186,"alternative rock,alternative,nu metal"
1471,329,3006,"psychedelic rock,gothic,gothic rock"
1471,457,4262,"ambient,atmospheric,melancholic,progressive metal,doom metal,progressive rock,doom"
1471,462,1305,
1471,543,712,"chillout,instrumental,piano,mellow"
1471,678,339,
1471,680,454,
1471,903,227,
1471,914,387,"chillout,ambient,new age,instrumental"
1471,929,181,"metal,hard rock,nu metal"
1471,1061,729,"soundtrack,instrumental,piano,classical"
1471,1064,572,
1471,1084,893,"rock,instrumental,guitar virtuoso"
1471,1563,204,
1471,1669,1370,"ambient,soundtrack,instrumental,classical"
1471,1757,1358,
1471,1818,631,"hard rock,alternative rock"
1471,2675,1349,"chillout,ambient,electronic,new age,dance,trance,dream"
1471,3694,177,"pop,80s,rock,soft-rock"
1471,3855,411,
1471,3910,16990,"chillout,ambient,electronic,new age,soundtrack,instrumental,meditation"
1471,4141,169,
1471,4615,361,"electronic,pop,80s,synthpop"
1471,4726,1918,"ambient,electronic,new age,instrumental,guitar,relax"
1471,4728,567,
1471,8497,1023,"ambient,new age,instrumental,celtic"
1471,8498,194,
1471,14815,2565,
1471,14816,1374,
1471,14817,891,"pop,persian,persian pop"
1471,14818,765,"black metal,dark ambient,dark metal,doom"
1471,14819,486,
1471,14820,451,
1471,14821,385,
1471,14822,380,
1471,14823,248,
1471,14824,237,
1471,14825,203,"ambient,electronic,new age,relax"
1471,14826,183,
1471,14827,182,
1471,14828,164,
1472,14,378,norwegian
1472,31,163,
1472,38,283,seen live
1472,105,169,
1472,120,138,
1472,266,203,
1472,374,218,pocahontas
1472,396,142,
1472,462,229,
1472,555,831,"seen live,norwegian"
1472,565,296,
1472,654,143,
1472,803,491,seen live
1472,807,277,
1472,937,138,
1472,1083,142,
1472,1466,344,
1472,1472,670,
1472,1595,188,
1472,1605,1759,must see
1472,1682,198,
1472,1907,152,
1472,2215,160,
1472,2472,265,
1472,2538,365,"seen live,must see"
1472,3168,224,danish
1472,3702,141,
1472,6051,197,seen live
1472,6781,331,"seen live,must see again,roskilde festival 2010"
1472,6833,144,
1472,13024,160,
1472,13390,181,
1472,14829,702,
1472,14830,391,
1472,14831,347,danish
1472,14832,296,danish
1472,14833,292,
1472,14834,261,
1472,14835,235,"seen live,danish"
1472,14836,221,
1472,14837,189,
1472,14838,178,swedish
1472,14839,178,
1472,14840,174,
1472,14841,174,"seen live,danish"
1472,14842,168,
1472,14843,164,
1472,14844,159,danish
1472,14845,158,
1472,14846,141,"seen live,electronica,danish"
1473,39,1987,"pop,usa,gaga,olhos"
1473,111,3566,
1473,215,150,
1473,238,1327,
1473,239,497,
1473,240,415,
1473,250,846,
1473,254,985,
1473,256,183,
1473,258,86,
1473,275,136,
1473,277,351,
1473,278,98,
1473,283,92,
1473,337,140,
1473,339,595,
1473,406,152,the one
1473,409,4392,"you,justin bieber,let,justin,justin bieber jaden smith,go,never"
1473,412,2097,
1473,417,852,
1473,419,82,
1473,482,81,
1473,494,240,
1473,750,841,
1473,993,1069,
1473,996,1002,
1473,1390,405,
1473,1416,77,
1473,1621,713,
1473,2013,697,pop rock
1473,2473,117,
1473,2476,213,
1473,2873,2050,
1473,3289,204,
1473,5304,231,
1473,4323,1870,
1473,4539,73,
1473,4580,275,
1473,5467,167,
1473,5710,217,
1473,6016,258,
1473,8779,244,
1473,8783,1120,
1473,10739,84,
1473,11304,302,
1473,14847,205,
1473,14848,179,"de,2,francisco,filhos"
1473,14849,148,
1473,14850,138,
1473,14851,77,
1474,5,7953,"female vocalists,kylie minogue,best music ever"
1474,17,7947,"diva,madonna,divas,best music ever"
1474,39,629,
1474,208,4301,"female vocalists,tina turner,best music ever"
1474,238,338,
1474,239,590,
1474,242,451,
1474,243,61,
1474,245,1401,beyonce
1474,248,238,
1474,249,517,female vocalists
1474,250,102,
1474,252,126,
1474,260,8355,"female vocalists,canadian,missy elliott,nelly furtado,best music ever"
1474,266,185,"female vocalists,canadian"
1474,278,120,
1474,290,2273,"cher,best music ever"
1474,292,234,
1474,299,136,female vocalists
1474,417,640,
1474,476,124,
1474,486,86,
1474,494,98,
1474,497,386,
1474,595,101,
1474,652,393,
1474,838,1003,
1474,852,100,
1474,862,254,
1474,1003,66,
1474,1425,82,
1474,1731,74,
1474,1735,89,
1474,2016,948,female vocalists
1474,2853,61,
1474,3003,86,
1474,3227,57,
1474,4549,128,
1474,5121,136,
1474,6081,4288,"hip-hop,female vocalists,missy elliott,nelly furtado"
1474,6415,68,
1474,7953,66,french
1474,9154,92,
1474,11441,64,
1474,14852,565,"female vocalists,canadian,nelly furtado,best music ever"
1474,14853,190,
1474,14854,190,
1474,14855,65,
1474,14856,65,
1474,14857,59,
1475,560,2,
1475,5384,1,
1475,14858,6,"chillout,downtempo,melancholy,indie,singer-songwriter,acoustic,beautiful,pretty,folk,neofolk,indie folk,mellow,relaxing,chill,blues,sad,relax,soft,gorgeous,acoustic guitar,slowcore,david bowie,jose gonzalez,indie-folk,prince,acoustic folk,nick drake,sadcore,sad music,elliott smith,iron and wine,gentle,leonard cohen,folksinger,michael cardenas,sade,giuseppe verdi,tomas mendez"
1475,14859,1,
1476,15,170,musikfuerrundumdieuhr
1476,20,468,i fucking love this song
1476,22,168,synthpop
1476,104,342,musikfuerrundumdieuhr
1476,113,442,"progressive rock,wonderful music"
1476,122,191,female vocalists
1476,136,146,
1476,140,175,"progressive rock,muse"
1476,156,1358,indie
1476,170,480,musikfuerrundumdieuhr
1476,175,330,"interpol,musikfuerrundumdieuhr,i fucking love this song"
1476,177,163,
1476,178,1366,"indie,kings of leon,musikfuerrundumdieuhr,i fucking love this song"
1476,185,382,
1476,375,808,"indie,the strokes,i fucking love this song"
1476,387,141,
1476,437,139,
1476,462,1083,
1476,484,328,"britpop,i fucking love this song"
1476,565,1242,"pearl jam,wonderful music"
1476,660,158,
1476,685,706,
1476,801,209,
1476,920,105,"alternative,indie,musikfuerrundumdieuhr"
1476,1070,406,"progressive rock,cover,wonderful music,a perfect circle"
1476,1117,325,indie
1476,1337,108,
1476,1344,147,"indie,musikfuerrundumdieuhr"
1476,1472,484,indie
1476,1481,144,
1476,1754,576,"progressive rock,wonderful music,archive"
1476,1759,165,singer-songwriter
1476,1837,204,"alternative,i fucking love this song"
1476,1848,327,musikfuerrundumdieuhr
1476,2407,99,
1476,5500,584,"indie,musikfuerrundumdieuhr"
1476,2500,362,"experimental,alternative rock,alternative,indie"
1476,2508,121,musikfuerrundumdieuhr
1476,2535,225,
1476,2555,149,
1476,2707,1235,"instrumental,musikfuerrundumdieuhr,wonderful music,so tolle musik dass dafuer mein kater sogar seine milch opfern wuerde,dredg"
