5574,60,8
5574,3934,7
5574,4216,8
5574,4886,6
5574,1254,8
5574,466,6
5574,1771,6
5574,51,10
5574,2001,7
5574,1331,6
5574,6404,3
5574,5470,7
5574,4217,7
5574,1521,8
5574,1979,8
5574,2071,7
5574,452,9
5574,4326,8
5574,1691,7
5574,247,7
5574,4770,8
5574,1348,8
5574,4507,10
5574,3057,8
5574,2697,2
5574,2933,5
5574,2714,3
5574,193,10
5574,215,10
5574,666,9
5574,4234,7
5574,156,6
5574,2415,7
5574,6164,10
5574,4539,5
5574,2703,8
5575,817,5
5575,958,6
5575,125,9
5575,534,9
5575,6080,7
5575,4365,2
5575,1928,6
5575,5016,4
5575,3083,6
5575,6684,6
5575,4571,10
5575,2693,10
5575,996,5
5575,2520,6
5575,332,6
5575,557,6
5575,4351,7
5576,1784,5
5576,5438,6
5576,454,7
5576,6850,7
5576,4144,8
5577,2960,8
5577,4216,7
5577,4238,9
5577,1823,4
5577,190,8
5577,1665,6
5578,1631,9
5578,3337,8
5578,159,8
5578,1195,8
5578,1663,4
5578,658,9
5578,6541,7
5578,193,10
5578,5426,7
5578,4626,8
5578,2380,10
5579,6632,8
5579,4816,5
5579,4670,10
5579,6917,10
5579,4480,5
5579,6102,10
5579,4569,5
5579,6176,2
5579,3020,7
5579,6630,5
5579,6103,3
5579,5852,10
5579,6772,4
5579,1143,10
5579,4378,5
5579,342,10
5579,5235,10
5579,6753,10
5579,3900,10
5579,3471,10
5579,3896,10
5579,565,4
5579,2465,5
5579,683,10
5580,321,8
5580,71,9
5580,2605,9
5580,4677,9
5580,2858,9
5581,4765,10
5581,4560,10
5581,4850,10
5581,5905,10
5581,5596,10
5582,4580,8
5582,4062,9
5582,328,5
5582,1100,9
5582,6506,8
5582,112,8
5582,5540,9
5583,466,9
5583,2416,7
5583,1059,7
5583,5336,8
5583,2338,4
5583,4156,6
5583,4152,9
5583,6919,9
5583,128,9
5583,1069,9
5583,99,7
5583,782,6
5584,1012,5
5584,2967,4
5584,3813,10
5584,1601,8
5584,4056,10
5585,1168,8
5585,5673,7
5585,228,7
5585,71,6
5585,6678,4
5586,6282,8
5586,775,8
5586,6535,9
5586,3605,8
5586,2570,8
5586,3606,8
5586,2571,8
5586,1703,10
5586,478,8
5586,1322,8
5586,2375,2
5586,1414,8
5586,3281,2
5586,3609,10
5586,21,8
5586,6140,8
5587,4343,8
5587,880,8
5587,1507,9
5587,1293,10
5587,3012,4
5587,960,6
5587,71,10
5587,3184,6
5587,2337,7
5587,1852,10
5587,3738,8
5587,5123,10
5587,1448,10
5587,5113,5
5587,795,10
5587,2027,10
5587,3356,10
5587,417,10
5587,1005,6
5587,2435,10
5587,3100,10
5587,3666,10
5587,4808,10
5587,519,8
5587,3752,10
5587,2374,5
5587,1051,10
5587,4686,10
5588,1939,6
5588,4319,7
5588,217,9
5588,6379,10
5588,158,7
5588,405,7
5589,410,6
5589,3957,8
5589,1059,8
5589,658,6
5589,1215,8
5589,2871,7
5590,3697,6
5590,5681,8
5590,4622,5
5590,2719,8
5590,446,9
5590,1380,7
5590,739,8
5590,3182,7
5590,6469,8
5591,487,9
5591,6473,9
5591,2102,9
5591,5348,9
5591,6859,8
5592,2922,5
5592,7,5
5592,1744,3
5592,3682,5
5592,913,9
5592,2345,5
5593,655,9
5593,547,10
5593,1690,9
5593,1691,8
5593,2834,8
5593,5693,8
5594,4834,4
5594,3401,9
5594,5183,7
5594,4023,5
5594,1711,6
5594,198,6
5594,6753,6
5594,3553,6
5594,156,6
5594,5879,6
5595,3191,10
5595,4281,10
5595,2521,10
5595,3049,10
5595,846,10
5595,2814,10
5596,1430,8
5596,1226,7
5596,1159,9
5596,470,8
5596,5650,8
5596,3684,8
5596,342,7
5596,415,5
5596,4620,7
5596,6694,10
5596,4100,10
5596,6696,10
5596,5797,10
5596,6071,10
5596,3025,10
5596,6697,10
5596,6698,10
5596,5169,10
5596,3026,10
5596,485,10
5597,2555,10
5597,696,10
5597,228,9
5597,51,9
5597,1056,3
5597,125,10
5597,587,10
5597,690,9
5597,1560,4
5597,1944,9
5597,3706,10
5597,1978,10
5597,70,8
5597,71,10
5597,692,8
5597,3519,8
5597,1206,8
5597,1955,6
5597,666,8
5598,2287,4
5598,5971,7
5598,2912,8
5598,6168,7
5598,1032,7
5598,5008,9
5598,2178,5
5598,6666,8
5598,21,8
5599,60,8
5599,5586,8
5599,2780,8
5599,3096,9
5599,2720,7
5599,5679,7
5599,6852,8
5599,750,10
5599,268,7
5599,1069,7
5599,4564,8
5599,2572,10
5599,6853,8
5599,6027,9
5599,6519,6
5599,187,9
5599,6736,7
5599,2077,5
5600,487,7
5600,1021,8
5600,4356,9
5600,903,9
5600,1195,9
5600,576,5
5600,660,9
5601,582,8
5601,6066,8
5601,6562,7
5601,650,8
5601,1896,7
5601,245,7
5601,1431,7
5601,2416,10
5601,4049,7
5601,3973,6
5601,201,5
5601,2753,7
5601,6676,5
5601,3110,7
5601,3582,6
5601,3818,8
5601,1205,8
5601,3719,5
5601,2982,8
5601,3201,8
5601,204,6
5601,2378,7
5601,5561,9
5601,1672,9
5601,5569,9
5601,55,9
5601,3044,9
5601,2203,8
5601,2992,8
5602,2443,10
5602,900,10
5602,6869,10
5602,487,8
5602,466,10
5602,1145,10
5602,3065,10
5602,2479,10
5602,2699,8
5602,236,10
5602,292,9
5602,1047,10
5602,433,10
5602,972,7
5602,170,9
5602,1269,10
5602,379,8
5602,452,9
5602,4851,8
5602,440,10
5602,5676,10
5602,2930,8
5602,1386,8
5602,1092,4
5602,331,6
5602,1906,10
5602,1107,9
5602,663,10
5602,2666,6
5602,2174,8
5602,2349,9
5602,6758,7
5602,5993,9
5602,3369,10
5602,353,10
5602,4342,9
5602,3300,9
5603,652,10
5603,982,5
5603,1240,6
5603,73,3
5603,5253,7
5603,542,7
5603,1628,9
5603,1753,9
5603,835,1
5603,491,3
5604,5747,10
5604,3620,9
5604,3914,8
5604,1086,7
5604,4736,4
5604,497,10
5604,3956,4
5604,411,10
5604,209,8
5604,1079,8
5604,587,9
5604,1917,7
5604,1262,9
5604,6115,6
5604,4051,10
5604,642,9
5604,2397,7
5604,4702,7
5604,3632,10
5604,2843,7
5604,1990,9
5604,5749,6
5605,4824,8
5605,1285,9
5605,1170,6
5605,650,8
5605,2474,7
5605,2637,5
5605,6612,5
5605,3825,8
5605,504,7
5605,708,5
5605,654,4
5605,893,7
5605,1104,8
5605,433,6
5605,5883,5
5605,2433,8
5605,1852,7
5605,453,6
5605,3381,7
5605,6312,6
5605,6914,8
5605,6406,8
5605,4876,9
5605,3201,9
5605,2714,7
5605,1553,8
5606,1188,6
5606,2665,8
5606,5153,8
5606,2331,5
5606,6430,6
5606,3616,8
5607,234,8
5607,3767,7
5607,25,5
5607,3353,8
5607,3358,8
5607,3761,10
5607,2614,7
5607,3152,9
5608,2657,7
5608,4716,9
5608,125,9
5608,71,10
5608,148,3
5608,21,1
5608,2303,8
5609,2960,7
5609,6214,9
5609,6721,7
5609,1003,6
5609,1590,7
5609,3862,5
5610,582,10
5610,487,10
5610,810,10
5610,3521,10
5610,666,9
5610,1398,9
5611,3119,8
5611,1868,9
5611,6918,7
5611,275,7
5611,776,10
5611,159,7
5611,1103,8
5611,1340,7
5611,2368,9
5611,2962,5
5611,6801,7
5611,3613,8
5611,3532,7
5611,6552,8
5611,3125,10
5611,43,8
5611,909,10
5611,4740,9
5611,1672,8
5611,1437,8
5611,5329,8
5612,58,5
5612,3261,8
5612,290,6
5612,1043,7
5612,6822,5
5612,2573,7
5612,221,10
5612,3859,8
5612,5514,5
5612,4809,5
5612,613,7
5613,125,8
5613,4109,7
5613,5434,5
5613,5767,5
5613,365,5
5613,4131,6
5613,434,9
5613,3913,9
5614,4128,1
5614,2919,5
5614,1182,8
5614,6414,9
5614,710,5
5614,4804,7
5614,1461,9
5614,3617,7
5614,5402,10
5614,2511,8
5614,2331,5
5614,146,5
5614,4052,9
5614,1567,8
5614,658,10
5614,3263,6
5614,5546,10
5614,5079,7
5614,1731,9
5614,1454,8
5614,2702,5
5614,1402,4
5614,269,5
5614,798,5
5614,1306,8
5615,6176,10
5615,3297,2
5615,2142,5
5615,4616,8
5615,2304,5
5615,6049,5
5615,4613,6
5615,3737,6
5615,5908,2
5615,3965,7
5616,1392,8
5616,245,8
5616,361,6
5616,5816,8
5616,3298,6
5617,1332,6
5617,6228,7
5617,1859,7
5617,2374,5
5617,1576,6
5618,448,10
5618,1675,10
5618,459,10
5618,1428,8
5618,3120,9
5618,948,7
5618,745,8
5618,635,8
5618,70,10
5618,71,10
5618,659,6
5618,53,8
5618,1208,10
5618,1302,8
5618,553,10
5618,2061,10
5618,2006,6
5618,2381,7
5619,1499,7
5619,1500,6
5619,466,10
5619,3655,5
5619,778,5
5619,635,5
5619,1303,3
5619,158,6
5620,2555,5
5620,1732,7
5620,448,7
5620,466,6
5620,3518,6
5620,2222,6
5620,209,6
5620,6888,6
5620,4791,8
5620,1902,7
5620,4303,5
5620,5300,5
5620,5195,7
5620,614,6
5620,664,8
5620,193,8
5620,1575,7
5620,1790,5
5620,55,6
5621,5697,10
5621,60,8
5621,1157,7
5621,679,5
5621,822,8
5621,466,9
5621,1822,9
5621,958,7
5621,5710,9
5621,6858,9
5621,504,8
5621,1332,8
5621,275,8
5621,1597,7
5621,5801,8
5621,2045,8
5621,3494,1
5621,6757,9
5621,1196,8
5621,2877,7
5621,998,9
5621,161,7
5621,3177,9
5621,3178,8
5621,636,9
5621,1454,9
5621,1208,4
5621,561,1
5621,2714,9
5621,615,6
5621,4000,8
5621,3538,10
5622,447,7
5622,2364,8
5622,1170,8
5622,2803,4
5622,586,7
5622,1198,5
5622,972,8
5622,293,5
5622,2952,2
5622,4659,8
5622,1208,7
5622,1678,7
5622,6104,6
5622,157,8
5623,3438,4
5623,926,8
5623,6422,8
5623,1231,9
5623,1709,10
5623,3946,10
5623,5422,3
5623,5368,6
5623,4165,8
5623,441,9
5623,2218,10
5623,1424,9
5623,4010,9
5623,3776,5
5623,3465,10
5623,2580,6
5624,277,9
5624,66,9
5624,5265,9
5624,1032,10
5624,3232,10
5624,6062,5
5625,1505,8
5625,1587,6
5625,1701,9
5625,1231,7
5625,635,8
5625,1852,9
5625,1745,4
5625,1887,9
5625,5418,9
5625,2399,9
5625,2890,6
5626,5999,6
5626,574,7
5626,4232,6
5626,69,8
5626,2885,6
5627,4280,10
5627,2394,9
5627,702,10
5627,3397,7
5627,3706,10
5627,1750,8
5627,2016,8
5628,1325,6
5628,447,7
5628,6581,10
5628,892,10
5628,747,10
5628,418,5
5628,6827,10
5628,1434,7
5629,1502,8
5629,246,7
5629,1852,9
5629,2065,8
5629,2492,5
5630,5709,9
5630,697,10
5630,1144,10
5630,1428,9
5630,911,9
5630,5778,9
5630,2818,10
5630,587,9
5630,5328,9
5630,3342,9
5630,3706,10
5630,71,9
5630,1246,8
5630,4713,8
5630,729,10
5630,478,9
5630,211,8
5630,1484,8
5630,455,8
5630,128,9
5630,3713,8
5630,6430,9
5630,4950,7
5630,315,10
5630,4414,9
5630,5563,8
5630,5571,8
5630,6391,8
5630,3540,8
5631,1280,6
5631,1941,9
5631,1029,7
5631,71,10
5631,3133,6
5631,3571,8
5631,3582,7
5631,3514,10
5631,99,8
5632,58,8
5632,2181,5
5632,2056,6
5632,466,9
5632,2919,7
5632,125,7
5632,62,6
5632,2138,1
5632,3691,6
5632,2962,7
5632,2459,7
5632,1967,7
5632,764,6
5632,1756,8
5632,1628,7
5632,1968,8
5632,862,9
5632,3667,9
5632,104,7
5632,502,5
5632,1220,8
5632,3540,8
5633,1325,9
5633,1738,6
5633,1285,8
5633,1675,6
5633,3948,9
5633,228,9
5633,3633,10
5633,1260,6
5633,534,7
5633,246,9
5633,654,5
5633,933,7
5633,3381,7
5633,2824,8
5633,1365,8
5633,2006,6
5633,5571,5
5634,2096,10
5634,5475,10
5634,5476,10
5634,2956,9
5634,4563,10
5634,4137,10
5634,2535,3
5635,208,6
5635,448,9
5635,228,7
5635,534,7
5635,3238,8
5635,2195,6
5635,166,8
5635,1270,5
5635,907,7
5635,1950,5
5635,215,10
5635,3540,7
5636,458,5
5636,2209,10
5636,3191,10
5636,1784,5
5636,244,10
5636,137,10
5636,2190,7
5636,1943,5
5636,1701,10
5636,2064,5
5636,1431,9
5636,903,8
5636,2481,10
5636,1031,8
5636,6633,10
5636,1561,10
5636,1194,5
5636,881,10
5636,2913,10
5636,1250,10
5636,893,9
5636,2081,10
5636,2057,10
5636,339,10
5636,4596,10
5636,7,8
5636,4326,10
5636,5864,10
5636,658,5
5636,939,10
5636,713,5
5636,591,8
5636,1861,10
5636,3886,10
5636,6360,10
5636,3088,8
5636,55,10
5636,1290,10
5636,6514,10
5637,3762,9
5637,6108,9
5637,6109,9
5637,6434,9
5637,844,10
5637,4492,10
5637,5498,10
5637,5237,8
5637,116,10
5637,848,10
5638,582,9
5638,497,8
5638,1254,8
5638,2226,9
5638,4261,8
5638,1790,9
5639,6392,7
5639,1229,5
5639,1708,6
5639,4109,7
5639,6823,7
5639,4224,6
5639,556,5
5640,159,8
5640,983,6
5640,348,8
5640,295,8
5640,5339,9
5640,4847,8
5640,21,3
5641,4868,4
5641,582,9
5641,487,10
5641,244,8
5641,4206,10
5641,4611,10
5642,2466,7
5642,582,6
5642,1292,7
5642,534,8
5642,989,4
5642,1957,8
5642,2672,7
5643,5007,8
5643,125,9
5643,4296,7
5643,1382,5
5643,3949,5
5643,3644,5
5643,666,8
5643,3113,10
5643,1766,5
5643,1579,5
5644,1168,9
5644,1935,8
5644,1254,9
5644,2330,9
5644,591,8
5645,1631,10
5645,6033,8
5645,3585,8
5645,234,10
5645,2897,10
5645,6845,10
5645,2148,8
5645,5544,10
5645,3767,10
5645,4755,10
5645,1320,10
5645,4154,8
5645,3805,9
5645,166,10
5645,2592,10
5645,2595,10
5645,6005,10
5645,6169,10
5645,4110,10
5645,2272,10
5645,4550,10
5645,4330,10
5645,451,10
5645,4513,10
5645,4963,10
5645,4777,10
5645,1852,10
5645,6486,8
5645,4528,10
5645,415,10
5645,998,10
5645,6307,10
5645,1447,10
5645,452,10
5645,5572,8
5645,3156,10
5645,4851,10
5645,3355,10
5645,4035,7
5645,1005,5
5645,2612,10
5645,4230,10
5645,2311,10
5645,2989,8
5645,3642,10
5645,5726,8
5645,5286,10
5645,6524,8
5645,3357,10
5645,5376,7
5645,180,10
5645,2990,10
5645,6197,7
5645,6640,10
5645,2083,10
5645,1101,10
5645,2258,8
5645,4242,10
5645,2860,3
5645,2085,8
5645,2040,10
5645,5909,10
5645,6920,10
5645,1965,9
5645,95,7
5645,3752,10
5645,5231,9
5645,6208,10
5645,5242,10
5645,4997,10
5645,5379,10
5645,3072,10
5645,3304,10
5645,2759,10
5645,5824,10
5645,6126,10
5645,2145,10
5645,4686,10
5645,2159,10
5646,696,7
5646,16,10
5646,183,5
5646,4871,10
5646,209,9
5646,5185,7
5646,537,5
5646,2913,8
5646,2663,4
5646,342,8
5646,932,8
5646,196,7
5646,1627,6
5646,1203,8
5646,1951,7
5646,1413,7
5646,128,7
5646,717,2
5646,437,8
5646,6407,10
5647,1496,7
5647,466,10
5647,5097,10
5647,1116,9
5647,276,7
5647,3194,8
5647,4972,8
5647,936,9
5647,1036,9
5647,3859,9
5648,1943,5
5648,537,10
5648,1683,6
5648,1187,4
5648,2311,8
5648,3752,8
5648,3855,8
5648,461,10
5649,4803,8
5649,693,10
5649,3302,10
5649,1319,8
5649,5282,5
5649,6022,9
5649,1406,9
5649,2591,8
5649,2596,8
5649,6854,8
5649,1335,8
5649,1878,9
5649,2162,8
5649,4541,10
5649,4674,8
5649,167,8
5649,3352,10
5649,4240,9
5649,3414,8
5649,170,10
5649,4165,8
5649,78,10
5649,1687,10
5649,2071,10
5649,161,10
5649,5553,8
5649,5821,9
5649,453,5
5649,454,5
5649,3566,9
5649,1300,9
5649,6902,8
5649,2792,9
5649,4276,8
5649,996,8
5649,5519,8
5649,264,9
5649,368,9
5649,4622,9
5649,2351,9
5649,5290,8
5649,3949,8
5649,4912,8
5649,174,8
5649,2086,8
5649,2620,8
5649,3024,8
5649,6478,9
5649,6593,9
5649,3017,8
5649,662,8
5649,613,9
5649,4278,9
5649,4348,9
5649,1304,9
5649,5823,9
5649,6626,9
5649,3161,10
5649,6661,9
5650,408,10
5650,3091,9
5650,676,8
5650,2071,9
5650,2078,8
5650,3360,8
5650,1668,8
5650,3407,4
5651,125,9
5651,1046,8
5651,452,7
5651,3094,8
5651,3886,7
5651,198,8
5651,553,5
5651,4310,8
5651,2530,8
5652,228,8
5652,2222,6
5652,1404,7
5652,411,9
5652,125,8
5652,1809,5
5652,2194,5
5652,3137,7
5652,4392,7
5652,4393,8
5652,731,7
5652,5760,7
5652,6264,3
5653,1022,9
5653,4735,5
5653,6168,8
5653,6435,8
5653,1035,7
5653,52,8
5653,658,7
5653,950,7
5653,4748,9
5653,2517,8
5653,4509,8
5654,5673,8
5654,3681,8
5654,2185,7
5654,998,6
5654,418,8
5654,5623,8
5654,2462,8
5655,3633,3
5655,3738,5
5655,6668,5
5655,6050,6
5655,3621,7
5655,18,8
5655,4118,3
5656,6770,10
5656,2361,4
5656,1897,10
5656,1659,4
5656,6870,7
5656,5017,6
5656,1627,6
5656,5690,8
5656,2984,8
5656,299,9
5656,1489,8
5657,968,10
5657,166,8
5657,1065,7
5657,3628,8
5657,435,9
5657,6300,8
5658,1708,7
5658,972,9
5658,170,8
5658,171,8
5658,42,5
5658,2234,9
5658,2302,7
5658,2134,9
5659,6,8
5659,3321,8
5659,4513,8
5659,348,6
5659,170,9
5659,2027,8
5659,871,8
5659,5048,8
5659,732,8
5659,5184,8
5659,2694,7
5659,2085,8
5659,1915,8
5659,3024,8
5659,3646,7
5660,2081,7
5660,6650,10
5660,1454,10
5660,3360,10
5660,1668,10
5661,2954,4
5661,3915,8
5661,6158,9
5661,6018,7
5661,5589,7
5661,1483,6
5661,89,9
5661,632,8
5662,6612,6
5662,1321,6
5662,972,5
5662,975,7
5662,4529,7
5662,2212,8
5662,2038,9
5662,2857,8
5662,3371,6
5662,517,4
5662,2719,7
5662,1965,7
5662,833,6
5662,6834,10
5662,4950,7
5662,859,9
5663,6159,8
5663,3876,7
5663,2796,9
5663,3176,7
5663,128,10
5663,666,5
5663,5868,8
5664,1342,9
5664,3136,7
5664,4533,3
5664,41,5
5664,1892,9
5664,2649,10
5665,720,8
5665,4698,7
5665,2630,9
5665,6217,10
5665,1176,10
5665,2942,7
5665,1012,10
5665,3093,10
5665,3241,10
5665,6791,7
5665,2375,10
5666,6893,7
5666,4737,8
5666,1504,9
5666,398,8
5666,3723,6
5666,2408,10
5666,2464,6
5666,6782,7
5666,6576,10
5667,5585,5
5667,5121,6
5667,6291,4
5667,1012,5
5667,3093,5
5667,2827,3
5667,1069,8
5668,1732,8
5668,2194,5
5668,1187,8
5668,658,8
5668,591,5
5669,603,7
5669,1620,5
5669,6034,5
5669,1046,8
5669,832,5
5669,425,5
5670,6369,10
5670,334,10
5670,1635,3
5670,511,3
5670,313,10
5670,3900,10
5671,5709,9
5671,1167,7
5671,6121,7
5671,462,10
5671,566,10
5671,3914,9
5671,3520,10
5671,5852,10
5671,4374,8
5671,5088,7
5671,3912,10
5671,6656,10
5671,3084,10
5671,534,10
5671,504,10
5671,1116,10
5671,1429,5
5671,2880,5
5671,3494,10
5671,2015,4
5671,1159,10
5671,2841,10
5671,1980,10
5671,2806,7
5671,656,8
5671,1104,6
5671,3814,8
5671,2150,8
5671,6190,5
5671,478,10
5671,479,10
5671,89,10
5671,4505,10
5671,623,10
5671,5235,8
5671,42,9
5671,2934,6
5671,2714,6
5671,2462,9
5671,1642,10
5671,3028,5
5671,5964,7
5672,2219,7
5672,3933,5
5672,244,8
5672,685,7
5672,368,6
5672,4083,7
5672,765,6
5672,2351,7
5672,2996,6
5672,2094,7
5672,1219,8
5673,2918,8
5673,2782,8
5673,1059,9
5673,1575,10
5673,883,10
5673,666,8
5673,1577,9
5673,5829,10
5674,5634,9
5674,2705,6
5674,574,8
5674,473,10
5674,1852,3
5674,553,6
5675,447,9
5675,6100,6
5675,4886,10
5675,3084,8
5675,4790,7
5675,1492,9
5675,589,10
5675,3771,8
5675,1237,8
5675,972,8
5675,170,8
5675,935,10
5675,2216,8
5675,1760,8
5675,460,9
5675,609,6
5675,6827,9
5675,6421,10
5675,1804,9
5675,665,7
5675,102,9
5675,5562,9
5675,6073,9
5675,992,9
5675,286,9
5676,884,8
5676,462,7
5676,60,7
5676,4416,8
5676,1497,9
5676,2182,8
5676,5958,8
5676,6351,10
5676,1785,7
5676,1637,7
5676,1329,7
5676,1822,7
5676,1330,8
5676,392,8
5676,394,8
5676,2854,8
5676,504,8
5676,3269,5
5676,3827,5
5676,3828,9
5676,275,7
5676,2855,8
5676,1116,9
5676,982,7
5676,1708,8
5676,1118,7
5676,787,9
5676,1119,9
5676,690,9
5676,5213,8
5676,2805,10
5676,5822,9
5676,2249,8
5676,1334,8
5676,588,6
5676,3132,10
5676,3830,10
5676,2502,8
5676,6846,7
5676,471,8
5676,4399,8
5676,1777,8
5676,4239,7
5676,3352,8
5676,4112,8
5676,2330,8
5676,6034,9
5676,1344,7
5676,362,7
5676,4924,7
5676,1071,10
5676,1347,9
5676,4806,8
5676,4602,8
5676,3719,9
5676,1162,9
5676,2259,8
5676,2260,8
5676,2261,8
5676,2262,8
5676,2263,8
5676,2265,8
5676,2266,8
5676,3991,8
5676,2824,6
5676,908,8
5676,6920,9
5676,4208,9
5676,268,7
5676,128,7
5676,284,10
5676,1573,8
5676,1574,8
5676,2553,6
5676,6485,9
5676,1754,8
5676,780,10
5676,4993,8
5676,3388,5
5676,835,8
5676,836,8
5676,3049,8
5676,4291,8
5676,353,8
5676,925,8
5676,2525,8
5676,3389,8
5676,3390,7
5676,3391,8
5676,1324,9
5676,6804,8
5676,889,7
5676,6736,8
5677,1491,8
5677,1187,7
5677,5949,8
5677,6883,7
5677,625,8
5677,286,7
5678,1292,5
5678,411,9
5678,6338,8
5678,620,5
5678,2065,7
5678,5113,7
5678,5424,7
5678,6830,6
5678,2851,5
5678,3181,7
5678,6490,7
5678,4061,3
5679,532,8
5679,125,9
5679,4722,6
5679,5422,5
5679,3600,9
5679,1689,2
5679,547,7
5679,5345,8
5679,17,8
5679,3356,8
5679,1831,7
5679,1048,7
5679,738,8
5679,343,8
5679,6452,1
5679,5733,9
5680,4716,8
5680,755,7
5680,3630,8
5680,310,5
5680,676,8
5680,368,4
5680,3776,5
5680,1715,9
5680,5602,9
5681,1270,8
5681,1744,5
5681,998,10
5681,161,9
5681,3651,5
5681,330,10
5682,3105,10
5682,4546,9
5682,2452,10
5682,1897,10
5682,1056,7
5682,2587,10
5682,6738,10
5682,1874,10
5682,1809,8
5682,236,8
5682,2069,10
5682,292,10
5682,4259,10
5682,433,10
5682,2232,10
5682,3691,10
5682,2368,10
5682,379,10
5682,294,10
5682,1565,10
5682,2962,10
5682,4435,10
5682,4339,9
5682,3076,9
5682,3692,10
5682,2929,10
5682,1782,9
5682,1575,10
5682,4437,9
5682,2415,10
5682,1603,7
5682,1818,9
5683,6303,8
5683,6590,8
5683,644,9
5683,51,9
5683,2919,9
5683,2194,9
5683,4034,9
5683,5650,8
5683,247,9
5683,5298,8
5683,1300,8
5683,2857,9
5683,4547,8
5683,435,9
5683,2408,7
5683,2714,4
5683,426,7
5684,4350,7
5684,4373,9
5684,1495,7
5684,3909,8
5684,4526,8
5684,5803,8
5684,392,7
5684,744,7
5684,5111,8
5684,3593,9
5684,1446,6
5684,378,8
5684,6111,8
5684,6380,7
5684,6199,8
5684,1065,8
5684,795,8
5684,730,8
5684,976,5
5684,1449,8
5684,1595,7
5684,6011,8
5684,5439,6
5684,5662,7
5684,3141,7
5684,92,8
5684,3886,7
5684,625,9
5684,1602,10
5684,205,7
5684,6885,9
5684,3968,8
5684,1070,8
5685,4785,5
5685,5450,8
5685,6845,8
5685,4789,7
5685,745,9
5685,1902,9
5685,339,7
5685,1780,7
5685,1664,9
5685,659,5
5686,1056,8
5686,1238,8
5686,1692,10
5686,4656,7
5686,224,8
5686,4832,8
5686,3304,8
5687,2873,7
5687,6513,9
5687,1915,9
5687,6210,9
5687,1925,9
5688,6788,10
5688,4364,3
5688,2603,10
5688,3274,10
5688,936,2
5688,6771,10
5688,1752,10
5688,1802,4
5688,1577,9
5689,2897,7
5689,775,8
5689,1708,9
5689,574,6
5689,3605,8
5689,896,8
5689,434,9
5689,3551,3
5689,598,7
5689,785,9
5689,1755,10
5690,1496,9
5690,3561,8
5690,4670,8
5690,5412,7
5690,6718,10
5690,5260,6
5690,973,10
5690,18,7
5690,3549,8
5690,1834,7
5690,2389,8
5690,5990,6
5690,830,7
5690,3992,10
5690,3913,7
5690,3533,10
5690,2348,9
5690,2523,6
5690,4353,10
5690,5798,3
5690,3696,8
5690,2239,8
5690,3896,10
5690,6810,6
5690,6873,10
5691,4954,5
5691,1824,7
5691,5834,3
5691,549,8
5691,666,9
5692,488,8
5692,3956,8
5692,587,7
5692,6551,7
5692,3656,7
5692,4051,6
5692,615,9
5692,5539,7
5692,6147,9
5693,3258,10
5693,1852,8
5693,196,9
5693,4539,7
5693,21,6
5694,2367,5
5694,5538,10
5694,909,5
5694,2525,10
5694,1324,10
5695,228,10
5695,6246,8
5695,472,9
5695,2634,10
5695,3889,10
5695,4729,8
5695,6827,10
5695,6617,10
5695,481,9
5695,2432,8
5695,6402,10
5695,3089,8
5695,2533,5
5695,2864,9
5695,2865,7
5695,2169,8
5695,1919,6
5695,6343,10
5695,6261,10
5695,5549,10
5695,6262,10
5696,2219,10
5696,3726,8
5696,4759,10
5696,3119,10
5696,891,10
5696,696,6
5696,2322,9
5696,6158,8
5696,1746,10
5696,5673,9
5696,6349,9
5696,1087,9
5696,1771,8
5696,459,6
5696,6828,8
5696,3633,10
5696,2223,10
5696,411,9
5696,5186,10
5696,125,9
5696,1510,9
5696,690,4
5696,6457,10
5696,4223,10
5696,1944,7
5696,5723,10
5696,1090,6
5696,1517,6
5696,1186,10
5696,4049,9
5696,6278,7
5696,745,9
5696,635,9
5696,2318,9
5696,3592,8
5696,166,8
5696,471,8
5696,1321,8
5696,1262,9
5696,691,9
5696,5100,9
5696,2664,8
5696,2329,10
5696,5081,9
5696,2434,8
5696,5347,9
5696,4537,10
5696,5903,10
5696,5251,6
5696,4605,10
5696,1628,9
5696,623,10
5696,6680,9
5696,940,8
5696,3533,6
5696,1396,6
5696,2352,10
5696,1302,7
5696,240,9
5696,4794,10
5696,1416,5
5696,3467,9
5696,3468,8
5696,193,9
5696,241,10
5696,6223,8
5696,437,10
5696,1893,7
5696,2984,7
5696,1817,10
5696,1219,6
5696,3539,5
5696,3815,8
5696,1992,7
5696,1155,7
5696,3896,8
5697,880,8
5697,411,8
5697,62,8
5697,236,7
5697,1715,9
5698,2960,10
5698,972,5
5698,1965,8
5698,5338,8
5698,5974,10
5698,2094,9
5698,3866,9
5698,6175,9
5698,4125,9
5699,4660,7
5699,385,8
5699,697,7
5699,1087,7
5699,651,5
5699,5260,6
5699,652,7
5699,125,8
5699,2079,8
5699,1445,7
5699,71,8
5699,1034,8
5699,389,9
5699,4326,9
5699,2646,8
5699,2951,7
5699,441,10
5699,88,7
5699,4635,8
5699,3481,7
5699,3129,8
5699,3113,7
5699,6780,8
5700,5321,9
5700,5077,10
5700,2691,10
5700,5551,10
5700,4321,10
5700,3133,10
5700,3134,10
5700,5802,10
5700,2335,9
5700,4338,10
5700,1069,10
5700,2313,9
5700,5574,10
5700,5640,10
5701,6550,7
5701,1649,8
5701,2546,9
5701,3584,10
5701,1285,9
5701,4603,8
